timestamp,spot,futures,basis,mean,std,zscore
2025-03-30 13:14:00,83042.0,83008.6,-0.0004022870191427701,,,
2025-03-30 13:15:00,83060.0,83019.3,-0.000490127316465756,,,
2025-03-30 13:16:00,83088.77,83055.0,-0.00040651539886284204,,,
2025-03-30 13:17:00,83092.13,83049.3,-0.0005155848357484883,,,
2025-03-30 13:18:00,83133.48,83099.9,-0.0004040103191880461,,,
2025-03-30 13:19:00,83147.0,83116.7,-0.0003644812467838137,,,
2025-03-30 13:20:00,83134.29,83090.7,-0.000524469888663354,,,
2025-03-30 13:21:00,83075.47,83033.2,-0.0005089439450982944,,,
2025-03-30 13:22:00,83086.88,83054.2,-0.0003934006017233097,,,
2025-03-30 13:23:00,83018.23,82980.7,-0.0004521715970030263,,,
2025-03-30 13:24:00,83055.63,83021.3,-0.0004134228696179438,,,
2025-03-30 13:25:00,83028.35,82991.7,-0.00044151294491682976,,,
2025-03-30 13:26:00,82975.07,82935.8,-0.00047338671340041574,,,
2025-03-30 13:27:00,82936.81,82905.4,-0.0003787937989438942,,,
2025-03-30 13:28:00,82928.0,82892.5,-0.00042817384511997786,,,
2025-03-30 13:29:00,82915.0,82886.7,-0.0003413716539074092,,,
2025-03-30 13:30:00,82859.75,82821.4,-0.0004629374033788485,-0.0004436120780780979,7.09765965242533e-05,-0.2722774301265207
2025-03-30 13:31:00,82841.2,82802.0,-0.00047330648927087446,-0.000445891018825241,6.966446274839004e-05,-0.3935359488043567
2025-03-30 13:32:00,82662.0,82632.9,-0.0003520979812522201,-0.0004445806257228289,7.068659627297501e-05,1.3083476832504788
2025-03-30 13:33:00,82735.83,82707.8,-0.0003388465336283307,-0.0004447407038578538,7.043138567287145e-05,1.5035082615208444
2025-03-30 13:34:00,82762.97,82736.8,-0.00031625421857829926,-0.0004399525146867566,6.920718239449834e-05,1.7873621180435575
2025-03-30 13:35:00,82792.46,82752.0,-0.0004888112934208095,-0.00043991989244236885,6.918328036357794e-05,-0.7066938821273336
2025-03-30 13:36:00,82735.0,82697.1,-0.0004581940344475327,-0.0004410996123966748,6.88755312708006e-05,-0.248192961062574
2025-03-30 13:37:00,82803.37,82777.6,-0.0003112676560362969,-0.0004397526536956475,7.061852087220056e-05,1.8194235176898124
2025-03-30 13:38:00,82835.04,82800.0,-0.0004230988868383526,-0.0004392977169760109,7.063671950161358e-05,0.22932591224438542
2025-03-30 13:39:00,82800.03,82756.8,-0.0005222376024295102,-0.00044196269933109115,7.070030120514188e-05,-1.1354251923976362
2025-03-30 13:40:00,82809.69,82781.3,-0.00034289305569300705,-0.000439567060835755,7.159071315262369e-05,1.3503707518131487
2025-03-30 13:41:00,82933.22,82912.1,-0.0002546951594915546,-0.00043608265047343495,7.538066645361744e-05,2.406286645044324
2025-03-30 13:42:00,82959.99,82932.0,-0.0003374484839877647,-0.0004355592420597075,7.596217631872865e-05,1.2915738177416245
2025-03-30 13:43:00,82965.99,82932.3,-0.0004061524740626515,-0.00043650237663206073,7.522408969539373e-05,0.40345988488934387
2025-03-30 13:44:00,82959.59,82925.7,-0.0004085956081036101,-0.0004373598023212994,7.459484288040121e-05,0.38560566799245477
2025-03-30 13:45:00,82870.42,82839.3,-0.0003755965596446884,-0.00043498995030025097,7.425427306687255e-05,0.7998649532542532
2025-03-30 13:46:00,82905.57,82872.8,-0.0003953471182860818,-0.00043300545171498533,7.368447684813806e-05,0.5110755350345558
2025-03-30 13:47:00,82888.0,82854.4,-0.0004054484605060914,-0.0004325977911510187,7.376951606051164e-05,0.36802912767730867
2025-03-30 13:48:00,82819.74,82790.3,-0.00035553400397838995,-0.00043191281669232147,7.4298039320297e-05,1.0280057645217844
2025-03-30 13:49:00,82838.11,82807.1,-0.00037441469466286385,-0.00043100047776629534,7.466764859723147e-05,0.7578353432376547
2025-03-30 13:50:00,82792.45,82761.8,-0.0003702713805314788,-0.00042853023576951474,7.417437145139139e-05,0.7854310605950284
2025-03-30 13:51:00,82768.13,82723.0,-0.0005454068881967463,-0.0004309431379553925,7.55926821606445e-05,-1.5142173418070168
2025-03-30 13:52:00,82741.16,82712.1,-0.0003512774580425204,-0.0004283198357287056,7.558050433577882e-05,1.0193419369618357
2025-03-30 13:53:00,82796.16,82755.5,-0.0004912061989297155,-0.00042988881907647127,7.589718852057007e-05,-0.807900543465133
2025-03-30 13:54:00,82776.0,82741.4,-0.00041808293876045393,-0.0004290972426844751,7.576622273865203e-05,0.14537221899016772
2025-03-30 13:55:00,82752.72,82711.7,-0.0004958165730173304,-0.0004290687239429264,7.574034626298593e-05,-0.8812720348893287
2025-03-30 13:56:00,82767.39,82732.8,-0.0004180055684969563,-0.0004287122102453416,7.574125330316893e-05,0.14135812759170835
2025-03-30 13:57:00,82691.02,82656.3,-0.0004199644785328075,-0.00042753212406021257,7.530833236426598e-05,0.10048882095543435
2025-03-30 13:58:00,82717.97,82684.0,-0.0004107569030480693,-0.00042815497222429904,7.500685627583253e-05,0.23195305122840446
2025-03-30 13:59:00,82678.42,82655.3,-0.0002796767670950364,-0.0004257004874774082,7.741792006877365e-05,1.886174677034112
2025-03-30 14:00:00,82753.24,82715.5,-0.00045615867570415655,-0.00042358136850177453,7.472405153723029e-05,-0.4359681592766794
2025-03-30 14:01:00,82783.15,82754.1,-0.0003509784087654102,-0.0004214704905784473,7.495985575037997e-05,0.9403977783492437
2025-03-30 14:02:00,82739.77,82705.8,-0.00041064865595819233,-0.00041807512987910585,7.055889311375748e-05,0.10525213184595034
2025-03-30 14:03:00,82712.34,82674.2,-0.0004612225478096674,-0.0004178292640408927,7.037919355981538e-05,-0.6165640947831358
2025-03-30 14:04:00,82751.98,82721.4,-0.00036960628166443697,-0.0004153668185032875,6.941612219797646e-05,0.659220587233905
2025-03-30 14:05:00,82780.07,82742.2,-0.0004575819394064838,-0.0004132658098082461,6.606338167804149e-05,-0.6708123089158748
2025-03-30 14:06:00,82739.79,82704.7,-0.00042419062159358706,-0.00041319346569487796,6.604875661745455e-05,-0.16650057415014077
2025-03-30 14:07:00,82679.51,82642.5,-0.0004477322846275225,-0.0004139546614126777,6.618132253164298e-05,-0.5103799972974986
2025-03-30 14:08:00,82652.58,82625.7,-0.0003252696027208591,-0.00041308207012232597,6.700842293329969e-05,1.3104690956370597
2025-03-30 14:09:00,82631.8,82597.3,-0.0004176019902229968,-0.00041419911340508623,6.650558455169148e-05,-0.051166783073166744
2025-03-30 14:10:00,82653.45,82627.4,-0.00031522103396376856,-0.0004114829315577981,6.71723678216601e-05,1.433057977792311
2025-03-30 14:11:00,82669.31,82648.5,-0.0002517575100941636,-0.00040608108134794897,6.675966018810147e-05,2.311629070893479
2025-03-30 14:12:00,82631.03,82600.0,-0.00037559531481205565,-0.0004064312304294203,6.653972967285786e-05,0.4634211135057088
2025-03-30 14:13:00,82632.07,82600.1,-0.00038697065346232347,-0.00040654720646234483,6.64989534769566e-05,0.2943888884928856
2025-03-30 14:14:00,82673.46,82647.7,-0.0003116358511939919,-0.0004050363536631985,6.761776839874241e-05,1.381301168036532
2025-03-30 14:15:00,82670.0,82638.1,-0.00038594600501689637,-0.0004032999984723841,6.672745823785332e-05,0.26007274836737504
2025-03-30 14:16:00,82713.01,82685.8,-0.00032902292640997135,-0.00040200845726483627,6.741062220819068e-05,1.0827007445422578
2025-03-30 14:17:00,82756.09,82731.8,-0.0002935562254666868,-0.0003983079804268063,6.716385331134435e-05,1.5596448058829036
2025-03-30 14:18:00,82793.3,82762.1,-0.0003769131102865086,-0.0003978563602784473,6.721594272919705e-05,0.311581585284252
2025-03-30 14:19:00,82793.81,82756.4,-0.00045194748634595116,-0.0003993141309378163,6.742798298326022e-05,-0.7805862355574492
2025-03-30 14:20:00,82863.99,82829.5,-0.0004163108701270127,-0.0003975114806288773,6.54418350910921e-05,-0.28726867869715833
2025-03-30 14:21:00,82840.09,82803.2,-0.00044541497104890046,-0.0003964526643947207,6.410871034355582e-05,-0.7637387554950467
2025-03-30 14:22:00,82800.81,82775.8,-0.0003020958116028208,-0.00039493091789271256,6.525577260135455e-05,1.422634390631132
2025-03-30 14:23:00,82790.72,82761.6,-0.00035179211382015623,-0.0003932579265063314,6.504980655936638e-05,0.6374471328878162
2025-03-30 14:24:00,82785.01,82749.4,-0.00043024287879858024,-0.00039353825999267536,6.517430465191792e-05,-0.5631762241566892
2025-03-30 14:25:00,82745.77,82710.0,-0.00043238142202332034,-0.0003933860679444502,6.507095740031124e-05,-0.5992743250875175
2025-03-30 14:26:00,82721.19,82686.6,-0.00041823907452256075,-0.0003924669406298192,6.430678869769169e-05,-0.40076847895324363
2025-03-30 14:27:00,82727.27,82693.8,-0.0004046642964737007,-0.0003928981155886494,6.430028695658826e-05,-0.182987999618028
2025-03-30 14:28:00,82723.54,82697.8,-0.00031120531616697834,-0.0003909486401060994,6.498218743719398e-05,1.2271566576024218
2025-03-30 14:29:00,82748.99,82720.0,-0.0003503979844999367,-0.00039109907894930814,6.487582879677587e-05,0.6273691635889227
2025-03-30 14:30:00,82726.0,82699.8,-0.0003167583317604017,-0.0003886627610890007,6.48770910593175e-05,1.1083177151524315
2025-03-30 14:31:00,82834.74,82800.1,-0.00041826949577785576,-0.0003877454778641171,6.404377385718562e-05,-0.4766117933931515
2025-03-30 14:32:00,82844.83,82811.0,-0.0004084371853414197,-0.00038868446459893705,6.392516734706831e-05,-0.3089975601509091
2025-03-30 14:33:00,82797.95,82756.4,-0.0005019499744029058,-0.0003914028552785134,6.522465371408351e-05,-1.6948670913452892
2025-03-30 14:34:00,82765.39,82734.9,-0.00036845857303278507,-0.00039227292785275474,6.454991139276415e-05,0.3689293185093231
2025-03-30 14:35:00,82792.01,82759.4,-0.0003939561785884156,-0.0003906920092722148,6.329484297425474e-05,-0.051570857321321883
2025-03-30 14:36:00,82801.26,82771.6,-0.00035827128090012186,-0.0003890266300464247,6.280129581795785e-05,0.48972475401548055
2025-03-30 14:37:00,82817.73,82779.8,-0.0004580986282018846,-0.0003914738129158511,6.258029733785414e-05,-1.0646292542578393
2025-03-30 14:38:00,82790.73,82755.2,-0.00042924643989176466,-0.000391576272133408,6.263795885116064e-05,-0.6013951994806842
2025-03-30 14:39:00,82797.22,82762.3,-0.0004218422536841749,-0.0003899030163209857,6.03889902914736e-05,-0.528891726936172
2025-03-30 14:40:00,82779.99,82754.3,-0.0003103888651258538,-0.00038936127981153317,6.0960939688180884e-05,1.2954592742439393
2025-03-30 14:41:00,82803.04,82772.6,-0.0003676869416651685,-0.0003912444761810934,5.842276679955039e-05,0.4032252460201218
2025-03-30 14:42:00,82837.84,82804.0,-0.0004085924241216902,-0.0003924302085166589,5.8033091962617105e-05,-0.27849999127122893
2025-03-30 14:43:00,82850.0,82819.6,-0.00036699551808179237,-0.00039177759258364453,5.809629855682107e-05,0.42656890572149037
2025-03-30 14:44:00,82851.16,82810.2,-0.0004945027716140843,-0.0003932093786421524,5.9558009115164645e-05,-1.7007518296332815
2025-03-30 14:45:00,82859.99,82822.0,-0.00045858938157126023,-0.00039459259234092867,6.0103268068418155e-05,-1.0647805233732257
2025-03-30 14:46:00,82913.57,82876.5,-0.0004471920497745406,-0.00039545667453240295,6.048575997824906e-05,-0.855331490597819
2025-03-30 14:47:00,82891.84,82856.7,-0.0004240158076383194,-0.00039576613031794007,6.058516137796649e-05,-0.4662804666664328
2025-03-30 14:48:00,82933.97,82900.5,-0.0004036555301737338,-0.00039656815575452915,6.036164582629524e-05,-0.11741519506608925
2025-03-30 14:49:00,83020.91,82978.1,-0.0005157862200393075,-0.0003989243478441365,6.221303496698155e-05,-1.8784145839725277
2025-03-30 14:50:00,82958.29,82925.5,-0.0003953370058287012,-0.0003993421082657569,6.210142695064784e-05,0.06449292123735852
2025-03-30 14:51:00,82958.3,82916.9,-0.0004991704710486719,-0.000398571501313289,6.052507513758522e-05,-1.6621040041123774
2025-03-30 14:52:00,82937.17,82900.0,-0.00044827104348721733,-0.00040018806107070063,6.053578862192906e-05,-0.7942901795963168
2025-03-30 14:53:00,82927.08,82887.6,-0.000476194275995831,-0.00039993786235513587,6.0183224176540486e-05,-1.267070926891617
2025-03-30 14:54:00,82955.61,82919.8,-0.00043176985131574737,-0.0004001659775643908,6.027902878932218e-05,-0.5242930151017113
2025-03-30 14:55:00,82945.59,82912.1,-0.0004038401892024003,-0.0003986330378341419,5.8960427200306574e-05,-0.08831603866383303
2025-03-30 14:56:00,82856.08,82816.8,-0.0004741874558590669,-0.00039956940262351044,5.9714597335369486e-05,-1.249578102595017
2025-03-30 14:57:00,82827.59,82786.4,-0.000497421755846805,-0.00040086035724541045,6.0986701112207735e-05,-1.5833189341350655
2025-03-30 14:58:00,82783.82,82744.0,-0.00048112759254784936,-0.00040203320207040673,6.18507825177877e-05,-1.278793691166249
2025-03-30 14:59:00,82803.28,82769.8,-0.0004044135732246181,-0.00040411214883923313,5.9728323689200214e-05,-0.005046590407483447
2025-03-30 15:00:00,82830.7,82796.8,-0.0004093523173793584,-0.0004033320428671532,5.934144104328948e-05,-0.10145143775348198
2025-03-30 15:01:00,82803.42,82766.6,-0.0004447665175974032,-0.000404895178014353,5.9174018016350896e-05,-0.6737980775960317
2025-03-30 15:02:00,82825.92,82795.0,-0.0003733827871409464,-0.00040427408020073227,5.930802709615096e-05,0.5208619232891443
2025-03-30 15:03:00,82891.37,82863.7,-0.00033386611048486804,-0.00040215147291198557,5.951397914955387e-05,1.1473835795035965
2025-03-30 15:04:00,82863.74,82829.7,-0.00041087927776616863,-0.0004028393561803478,5.936978390852868e-05,-0.13542110239457808
2025-03-30 15:05:00,82896.35,82860.7,-0.00043014762327989864,-0.000402382117578238,5.904579524700635e-05,-0.4702367981582627
2025-03-30 15:06:00,82915.0,82868.4,-0.0005621793403600174,-0.00040468192955767855,6.249612105897535e-05,-2.520114978875476
2025-03-30 15:07:00,82884.16,82841.0,-0.0005208623841518141,-0.00040590076454975,6.404389055547985e-05,-1.7950442829901982
2025-03-30 15:08:00,82880.28,82841.0,-0.0004740489662593345,-0.0004083804206087247,6.374863861884098e-05,-1.0301168318785308
2025-03-30 15:09:00,82869.81,82827.3,-0.0005131049169493414,-0.0004099721360541637,6.515946747861046e-05,-1.5827750730012118
2025-03-30 15:10:00,82881.86,82850.0,-0.0003844764717232793,-0.0004111263933501556,6.405664004291632e-05,0.41603683254416035
2025-03-30 15:11:00,82888.74,82854.6,-0.00041196226023726797,-0.0004137964725192073,6.0543643487637097e-05,0.03029570366563575
2025-03-30 15:12:00,82872.54,82839.5,-0.00039876402991370066,-0.00041418261777090136,6.0369502434888546e-05,0.255403593458972
2025-03-30 15:13:00,82900.0,82872.8,-0.0003281599905906302,-0.00041320244005637317,6.128924050709645e-05,1.3875591990064915
2025-03-30 15:14:00,82933.97,82893.0,-0.0004941295234860351,-0.0004162440012612406,6.0688736885373046e-05,-1.2833604095584024
2025-03-30 15:15:00,82957.47,82917.3,-0.0004843412989844424,-0.00041788392282736636,6.118354674090277e-05,-1.0861968567874407
2025-03-30 15:16:00,82984.53,82945.8,-0.00046682243931341815,-0.00042018058137575714,6.037234471801052e-05,-0.7725699267689138
2025-03-30 15:17:00,83015.87,82974.9,-0.0004936419155350618,-0.0004235153428768967,5.876410504305725e-05,-1.1933572817416755
2025-03-30 15:18:00,83022.47,82973.1,-0.0005948351688627494,-0.00042714737718650074,6.24536705234195e-05,-2.6849949774107733
2025-03-30 15:19:00,83013.05,82977.3,-0.00043074793869365513,-0.00042679405139229583,6.237090056918486e-05,-0.06339314111672074
2025-03-30 15:20:00,82960.67,82915.9,-0.0005397989732619185,-0.0004288521864445442,6.403437703780663e-05,-1.7326128862293777
2025-03-30 15:21:00,82927.32,82885.1,-0.0005092501624718877,-0.000429916106301594,6.483947300341681e-05,-1.2235456658648818
2025-03-30 15:22:00,82915.49,82869.9,-0.0005499881642068382,-0.0004340476455116609,6.445342197860145e-05,-1.7988264259059754
2025-03-30 15:23:00,82910.95,82870.7,-0.00048557847977589785,-0.00043627741827759,6.38710981920437e-05,-0.7718837297907798
2025-03-30 15:24:00,82923.08,82879.9,-0.0005208591664180617,-0.0004377876897379147,6.479070805030687e-05,-1.2821510858570329
2025-03-30 15:25:00,82900.0,82850.0,-0.0006033182686774004,-0.00044063663718214933,6.821656315982742e-05,-2.3847819936940753
2025-03-30 15:26:00,82853.51,82800.6,-0.0006388009545820924,-0.00044431266851647485,7.277934184524833e-05,-2.672300698722456
2025-03-30 15:27:00,82834.39,82784.0,-0.0006085073228265575,-0.0004477100522890225,7.56002512634501e-05,-2.126940953902285
2025-03-30 15:28:00,82825.73,82780.1,-0.0005510675699607906,-0.00045170775651891937,7.459481699217259e-05,-1.3319935278116883
2025-03-30 15:29:00,82834.39,82798.7,-0.0004309525415768937,-0.000453050332470202,7.345675252888499e-05,0.30082722326472194
2025-03-30 15:30:00,82809.02,82771.5,-0.00045319341480712957,-0.00045532425052098076,7.1244630347799e-05,0.02990872018633491
2025-03-30 15:31:00,82821.67,82785.0,-0.00044285656609498295,-0.00045573403502626624,7.109844651997889e-05,0.18112166385611092
2025-03-30 15:32:00,82855.0,82819.6,-0.00042734372726693624,-0.00045604914405835816,7.092696371383254e-05,0.4047179702664143
2025-03-30 15:33:00,82858.0,82811.4,-0.0005625661857773007,-0.00045705941424793137,7.201520224595418e-05,-1.4650624901257803
2025-03-30 15:34:00,82835.26,82789.7,-0.0005501586373110616,-0.0004600877486525694,7.204662798446285e-05,-1.250174937790515
2025-03-30 15:35:00,82779.23,82740.8,-0.00046435468493493445,-0.000461261057091678,7.152272397654222e-05,-0.04325377546122404
2025-03-30 15:36:00,82786.74,82750.3,-0.0004402640108655715,-0.00046262760259110214,7.029434938962972e-05,0.31814209704926644
2025-03-30 15:37:00,82834.39,82791.1,-0.0005227456351771764,-0.000463705052707357,7.071792261002719e-05,-0.8348743895574776
2025-03-30 15:38:00,82806.21,82758.6,-0.00057512222932295,-0.0004661363158645434,7.200896588877039e-05,-1.5135047714301735
2025-03-30 15:39:00,82768.99,82731.9,-0.00044821511982135945,-0.00046657586363349653,7.18142368353693e-05,0.2556699704854931
2025-03-30 15:40:00,82811.89,82768.3,-0.0005265122718724135,-0.00047017792041260584,6.922075933720113e-05,-0.8138360803784486
2025-03-30 15:41:00,82857.94,82811.5,-0.0005606344925942606,-0.0004733937129280907,6.885957330462332e-05,-1.2669375582713989
2025-03-30 15:42:00,82846.84,82802.2,-0.0005389708395608292,-0.000475566686518743,6.883715159694767e-05,-0.9210746169935599
2025-03-30 15:43:00,82853.67,82816.0,-0.000454760375260041,-0.0004770294341383805,6.740862982213904e-05,0.3303591682118074
2025-03-30 15:44:00,82853.45,82809.9,-0.0005257650651542446,-0.00047755047236404987,6.766630917609907e-05,-0.7125346923343793
2025-03-30 15:45:00,82852.77,82812.3,-0.0004885761471025937,-0.00047805025178957204,6.763462284357275e-05,-0.15562880179529087
2025-03-30 15:46:00,82880.38,82833.7,-0.0005633800246144495,-0.00047998671803690387,6.839516754059643e-05,-1.2192865311434025
2025-03-30 15:47:00,82865.37,82834.9,-0.00036777248876471483,-0.0004790493293890105,6.955093319910822e-05,1.599933106659199
2025-03-30 15:48:00,82907.52,82865.0,-0.0005129921525289361,-0.0004808716064282639,6.89720226858503e-05,-0.4657039890938526
2025-03-30 15:49:00,82896.35,82862.1,-0.00041325193964377935,-0.00047916270175500506,6.936142417735763e-05,0.9502509917139453
2025-03-30 15:50:00,82873.65,82832.6,-0.0004954550699169851,-0.00048083133615647644,6.85096870779524e-05,-0.21345497818241835
2025-03-30 15:51:00,82834.39,82787.5,-0.0005662295153473901,-0.00048194898689478844,6.935570714944523e-05,-1.2151924032869703
2025-03-30 15:52:00,82818.5,82780.1,-0.00046377204503260416,-0.00048220733692054486,6.925693080374468e-05,0.26618696026512223
2025-03-30 15:53:00,82785.64,82748.4,-0.00044993767600013377,-0.00048176972692061653,6.937841570280448e-05,0.4588177835717862
2025-03-30 15:54:00,82741.46,82704.7,-0.0004443741771331783,-0.0004819797990175738,6.924340525738699e-05,0.5430931905299917
2025-03-30 15:55:00,82769.94,82732.7,-0.00045002304046015457,-0.00048274951320520303,6.861390249577412e-05,0.47696562292261496
2025-03-30 15:56:00,82761.84,82712.9,-0.0005915102380816343,-0.00048470489290891247,7.002304284036403e-05,-1.5252885456036633
2025-03-30 15:57:00,82772.44,82741.1,-0.0003787001398743189,-0.00048272619930937104,7.132293953728053e-05,1.4585217618614512
2025-03-30 15:58:00,82732.02,82693.2,-0.00046933594179413983,-0.0004825296717968092,7.13436617947849e-05,0.18493205522054942
2025-03-30 15:59:00,82729.57,82699.9,-0.00035870271866488777,-0.00048176782422081364,7.242779354395288e-05,1.6991419941744281
2025-03-30 16:00:00,82737.57,82694.4,-0.0005219063882261879,-0.00048364372540159417,7.197660751773804e-05,-0.531598586598628
2025-03-30 16:01:00,82724.02,82687.3,-0.0004439841312334804,-0.00048363068562886215,7.198384066271773e-05,0.5507702010670255
2025-03-30 16:02:00,82704.07,82670.3,-0.0004084067013454554,-0.0004842144175322706,7.121254052948411e-05,1.0645276186352115
2025-03-30 16:03:00,82706.01,82666.9,-0.0004729916251597526,-0.0004865331761101854,6.844533497953677e-05,0.19784476114378477
2025-03-30 16:04:00,82710.49,82681.8,-0.00034693274139642726,-0.00048546740050402296,7.012068112036623e-05,1.9756604883770723
2025-03-30 16:05:00,82752.58,82710.4,-0.0005098421521682851,-0.0004867956426521627,6.980914447172582e-05,-0.3301359684397319
2025-03-30 16:06:00,82792.46,82753.6,-0.0004694766002133048,-0.0004852505969830509,6.913505572113404e-05,0.2281620605525033
2025-03-30 16:07:00,82758.63,82716.1,-0.0005140362028266803,-0.0004851368272942987,6.908105469519134e-05,-0.41834010293987667
2025-03-30 16:08:00,82783.33,82747.1,-0.0004377442936447225,-0.0004845317494173884,6.93383352500155e-05,0.6747703936640939
2025-03-30 16:09:00,82772.44,82735.7,-0.0004439660865438271,-0.00048337943557729654,6.942987644534877e-05,0.5676713117082011
2025-03-30 16:10:00,82781.99,82747.0,-0.00042276583118341395,-0.0004840175915682988,6.867730178457248e-05,0.8918777935833861
2025-03-30 16:11:00,82791.35,82742.7,-0.0005877944918370081,-0.00048694812876162784,6.92991704411196e-05,-1.4552318943134372
2025-03-30 16:12:00,82718.46,82680.2,-0.00046263979021869456,-0.00048801272476671107,6.840638593438874e-05,0.37091470630172885
2025-03-30 16:13:00,82700.01,82663.9,-0.0004367337537429251,-0.0004898222874859159,6.547955429003451e-05,0.810765044426555
2025-03-30 16:14:00,82741.47,82713.7,-0.0003356800547334236,-0.0004871814630067057,6.843153056732732e-05,2.2139123152334776
2025-03-30 16:15:00,82764.19,82729.0,-0.0004252743031948341,-0.00048619701307687894,6.88963689451657e-05,0.884265902757995
2025-03-30 16:16:00,82785.49,82750.5,-0.000422747953736408,-0.0004854624383172622,6.933997582458674e-05,0.9044491843998701
2025-03-30 16:17:00,82795.65,82765.3,-0.0003666323530997291,-0.00048334561227667325,7.100474211305971e-05,1.6437389349447038
2025-03-30 16:18:00,82805.68,82778.4,-0.00032950027861154354,-0.00047892336410581984,7.219603955047873e-05,2.0696853515046514
2025-03-30 16:19:00,82786.54,82740.7,-0.0005538665560043065,-0.0004809753410609973,7.255235319718534e-05,-1.0046705824303572
2025-03-30 16:20:00,82780.01,82740.8,-0.00047377729402645855,-0.0004798749797404064,7.214459794970495e-05,0.08452033675756028
2025-03-30 16:21:00,82800.5,82763.6,-0.0004457488140360403,-0.0004788166239331422,7.217213704706005e-05,0.45817972489216946
2025-03-30 16:22:00,82756.05,82711.8,-0.0005348471144678677,-0.00047856427310415936,7.19451805736364e-05,-0.7823017596863548
2025-03-30 16:23:00,82771.37,82734.8,-0.0004419170668397021,-0.00047783658288855604,7.209368647072098e-05,0.4982338649507361
2025-03-30 16:24:00,82789.0,82754.8,-0.00041318370711019935,-0.00047604199190009176,7.23443151751218e-05,0.8688766302885468
2025-03-30 16:25:00,82771.3,82736.5,-0.00042052399358627566,-0.000472995420648573,7.07243872395678e-05,0.74191419834517
2025-03-30 16:26:00,82795.61,82755.5,-0.0004845633567158966,-0.0004704247940174697,6.731663768701602e-05,-0.21003073213732296
2025-03-30 16:27:00,82792.46,82746.1,-0.0005601112056553339,-0.000469618192064616,6.590929618945345e-05,-1.372993171260691
2025-03-30 16:28:00,82682.01,82641.6,-0.000488859404954468,-0.0004685813893145106,6.50905249222252e-05,-0.31153559852508456
2025-03-30 16:29:00,82652.5,82616.9,-0.0004308117600791982,-0.0004685790429562157,6.509190686559869e-05,0.5802147255418262
